name,rookie_year,position,height,weight,birth_date
Pat Dunn,1958,G,74,170.0,1931-03-17
T.R. Dunn,1978,G-F,76,192.0,1955-02-01
Ronald Dupree,2004,F,79,209.0,1981-01-26
Kevin Durant,2008,F-G,82,240.0,1988-09-29
John Duren,1981,G,75,195.0,1958-10-30
Jarrett Durham,1972,F,77,188.0,1949-08-22
Pat Durham,1993,F,79,210.0,1967-03-10
Devin Durrant,1985,F,79,200.0,1960-10-20
Ken Durrett,1972,F,79,190.0,1948-12-08
Trevon Duval,2019,G,74,189.0,1998-08-03
Jack Dwan,1949,F-G,76,200.0,1921-05-03
Craig Dykema,1982,F,80,190.0,1959-06-11
Gene Dyker,1954,F,78,225.0,1930-02-17
Jerome Dyson,2012,G,75,180.0,1987-05-01
Ledell Eackles,1989,G-F,77,220.0,1966-11-24
Jim Eakins,1969,C,83,215.0,1946-05-24
Acie Earl,1994,F-C,82,240.0,1970-06-23
Ed Earle,1954,F,75,190.0,1927-04-28
Cleanthony Early,2015,F,80,210.0,1991-04-17
Penny Early,1969,G,63,114.0,1943-05-30
Mark Eaton,1983,C,88,275.0,1957-01-24
Jerry Eaves,1983,G,76,180.0,1959-02-08
Devin Ebanks,2011,F,81,215.0,1989-10-28
Bill Ebben,1958,G,76,190.0,1935-10-07
Al Eberhard,1975,F,78,225.0,1952-05-10
Ndudi Ebi,2004,F,81,200.0,1984-06-18
Roy Ebron,1974,C,81,220.0,1951-08-31
Jarell Eddie,2016,G-F,79,218.0,1991-10-30
Patrick Eddie,1992,C,83,240.0,1967-12-27
Dike Eddleman,1950,F-G,75,189.0,1922-12-27
Kenton Edelin,1985,F,80,205.0,1962-05-24
Charles Edge,1974,F,78,210.0,1950-02-23
Bobby Edmonds,1968,F,78,220.0,1941-03-08
Keith Edmonson,1983,G,77,195.0,1960-09-28
Tyus Edney,1996,G,70,152.0,1973-02-14
Anthony Edwards,2021,G,76,225.0,2001-08-05
Bill Edwards,1994,F,80,215.0,1971-09-22
Blue Edwards,1990,G-F,76,200.0,1965-10-31
Carsen Edwards,2020,G,71,200.0,1998-03-12
Corsley Edwards,2005,F,81,275.0,1979-03-05
Doug Edwards,1994,F,79,220.0,1971-01-21
Franklin Edwards,1982,G,73,170.0,1959-02-02
James Edwards,1978,C-F,84,225.0,1955-11-22
Jay Edwards,1990,G,76,185.0,1969-01-03
John Edwards,2005,C,84,275.0,1981-07-31
Kevin Edwards,1989,G,75,190.0,1965-10-30
Shane Edwards,2014,F,79,220.0,1987-05-31
Vince Edwards,2019,F,80,225.0,1996-04-05
Johnny Egan,1962,G,71,180.0,1939-01-31
Lonnie Eggleston,1949,G,72,170.0,1918-06-08
Bulbs Ehlers,1948,F-G,75,198.0,1923-03-10
Craig Ehlo,1984,G-F,78,180.0,1961-08-11
Rich Eichhorst,1962,G,75,200.0,1933-10-21
Howard Eisley,1995,G,74,177.0,1972-12-04
Obinna Ekezie,2000,F-C,81,270.0,1975-08-22
Khalid El-Amin,2001,G,70,200.0,1979-04-25
Don Eliason,1947,F,74,210.0,1918-07-24
Mario Elie,1991,G-F,77,210.0,1963-11-26
CJ Elleby,2021,F,78,200.0,2000-06-16
Ray Ellefson,1949,C,80,230.0,1922-11-18
Henry Ellenson,2017,F,82,240.0,1997-01-13
Wayne Ellington,2010,G,76,207.0,1987-11-29
Bob Elliott,1979,C-F,81,225.0,1955-08-18
Sean Elliott,1990,F,80,205.0,1968-02-02
Bo Ellis,1978,F,81,197.0,1954-08-08
Boo Ellis,1959,F,77,185.0,1936-02-11
Dale Ellis,1984,G-F,79,205.0,1960-08-06
Harold Ellis,1994,G,77,200.0,1970-10-07
Joe Ellis,1967,F-G,78,175.0,1944-05-03
LaPhonso Ellis,1993,F,80,240.0,1970-05-05
LeRon Ellis,1992,F-C,81,225.0,1969-04-28
Leroy Ellis,1963,C-F,82,210.0,1940-03-10
Monta Ellis,2006,G,75,185.0,1985-10-26
Pervis Ellison,1990,F-C,81,210.0,1967-04-03
Len Elmore,1975,C-F,81,220.0,1952-03-28
Francisco Elson,2004,C,84,235.0,1976-02-28
Darrell Elston,1975,G,76,190.0,1952-08-15
Melvin Ely,2003,C,82,260.0,1978-05-02
Joel Embiid,2017,C,84,280.0,1994-03-16
Wayne Embry,1959,C-F,80,240.0,1937-03-26
Andre Emmett,2005,F,77,230.0,1982-08-27
Ned Endress,1947,F-G,74,200.0,1918-03-02
Wayne Engelstad,1989,F,80,245.0,1965-12-06
Chris Engler,1983,C,83,245.0,1959-03-01
A.J. English,1991,G,75,175.0,1967-07-11
Alex English,1977,F,79,190.0,1954-01-05
Claude English,1971,F,76,185.0,1946-12-26
Jo Jo English,1993,G,76,195.0,1970-02-04
Kim English,2013,G,78,200.0,1988-09-24
Scott English,1973,F,78,205.0,1950-10-20
Gene Englund,1950,F-C,77,205.0,1917-10-21
James Ennis,2015,F,78,215.0,1990-07-01
Tyler Ennis,2015,G,75,194.0,1994-08-24
Ray Epps,1979,F,78,195.0,1956-08-20
Semih Erden,2011,C,84,240.0,1986-07-28
Bo Erias,1958,F,75,220.0,1932-07-30
Keith Erickson,1966,F-G,77,195.0,1944-04-19
Julius Erving,1972,F-G,79,210.0,1950-02-22
Evan Eschmeyer,2000,C,83,255.0,1975-05-30
Jack Eskridge,1949,C-F,77,200.0,1924-01-21
Vincenzo Esposito,1996,G,75,198.0,1969-03-01
Drew Eubanks,2019,F,81,245.0,1997-02-01
Billy Evans,1970,G,72,170.0,1947-03-03
Bob Evans,1950,G,74,175.0,1925-05-31
Brian Evans,1997,F,80,220.0,1973-09-13
Earl Evans,1980,F,80,202.0,1955-11-11
Jacob Evans,2019,G-F,76,210.0,1997-06-18
Jawun Evans,2018,G,72,185.0,1996-07-26
Jeremy Evans,2011,F,81,200.0,1987-10-24
Maurice Evans,2002,G,77,220.0,1978-11-08
Mike Evans,1980,G,73,170.0,1955-04-19
Reggie Evans,2003,F,80,245.0,1980-05-18
Tyreke Evans,2010,G-F,78,220.0,1989-09-19
Daniel Ewing,2006,G,75,185.0,1983-03-26
Patrick Ewing,1986,C-F,84,240.0,1962-08-05
Patrick Ewing,2011,F,80,235.0,1984-05-20
Dante Exum,2015,G,77,214.0,1995-07-13
Christian Eyenga,2011,F,77,210.0,1989-06-22
Festus Ezeli,2013,C,83,255.0,1989-10-21
Johnny Ezersky,1948,F-G,75,175.0,1922-03-21
Joe Fabel,1947,F-G,73,190.0,1917-05-15
John Fairchild,1966,F,80,205.0,1943-04-28
Tacko Fall,2020,C,89,311.0,1995-12-10
Phil Farbman,1949,F,73,185.0,1924-04-03
Kenneth Faried,2012,F-C,80,220.0,1989-11-19
Dick Farley,1955,G-F,76,190.0,1932-04-13
Jordan Farmar,2007,G,74,180.0,1986-11-30
Desmon Farmer,2007,G,77,220.0,1981-10-07
Jim Farmer,1988,G,76,190.0,1964-09-23
Mike Farmer,1959,F,79,210.0,1936-09-26
Tony Farmer,1998,F,81,244.0,1970-01-03
Bob Faught,1947,F,77,185.0,1921-09-02
Vítor Faverani,2014,C,83,260.0,1988-05-05
Derrick Favors,2011,F-C,81,265.0,1991-07-15
Nick Fazekas,2008,F,83,235.0,1985-06-17
Dave Fedor,1963,F,78,190.0,1940-12-10
Bob Feerick,1947,F-G,75,190.0,1920-01-02
Butch Feher,1977,G,76,185.0,1954-05-19
Jamie Feick,1997,C,81,255.0,1974-07-03
Ron Feiereisel,1956,G,75,185.0,1931-08-06
George Feigenbaum,1950,G,73,185.0,1928-07-02
Dave Feitl,1987,C,83,235.0,1962-06-08
Kay Felder,2017,G,69,176.0,1995-03-29
Cristiano Felício,2016,F-C,83,270.0,1992-07-07
Carrick Felix,2014,G,78,201.0,1990-08-17
Noel Felix,2006,F,81,225.0,1981-10-04
Ray Felix,1954,C,83,220.0,1930-12-10
Raymond Felton,2006,G,73,205.0,1984-06-26
Jake Fendley,1952,G,72,180.0,1929-06-12
Warren Fenley,1947,F,75,190.0,1922-02-08
Desmond Ferguson,2004,G-F,79,203.0,1977-07-22
Terrance Ferguson,2018,G-F,78,190.0,1998-05-17
Rudy Fernández,2009,G,78,185.0,1985-04-04
Bruno Fernando,2020,F,81,240.0,1998-08-15
Eric Fernsten,1976,C-F,82,205.0,1953-11-01
Al Ferrari,1956,G-F,76,190.0,1933-07-06
Rolando Ferreira,1989,C,85,240.0,1964-05-24
Duane Ferrell,1989,F-G,79,209.0,1965-02-28
Yogi Ferrell,2017,G,72,178.0,1993-05-09
Arnie Ferrin,1949,F-G,74,180.0,1925-07-29
Bob Ferry,1960,C-F,80,230.0,1937-05-31
Danny Ferry,1991,F,82,230.0,1966-10-17
Kyrylo Fesenko,2008,C,85,288.0,1986-12-24
Bobby Fields,1972,G,75,175.0,1949-10-20
Kenny Fields,1985,F-G,77,220.0,1962-02-09
Landry Fields,2011,F,79,210.0,1988-06-27
Ron Filipek,1968,F,77,205.0,1944-02-05
Greg Fillmore,1971,C,85,240.0,1947-03-07
Larry Finch,1974,G,74,185.0,1951-02-16
Hank Finkel,1967,C,84,240.0,1942-04-20
Michael Finley,1996,G-F,79,215.0,1973-03-06
Danny Finn,1953,G,73,185.0,1928-05-29
Dorian Finney-Smith,2017,F,79,220.0,1993-05-04
Matt Fish,1995,C,83,235.0,1969-11-18
Derek Fisher,1997,G,73,200.0,1974-08-09
Richard Fisher,1972,F,77,215.0,1948-10-27
Gerald Fitch,2006,G,75,188.0,1982-08-12
Bob Fitzgerald,1947,F-C,77,190.0,1923-03-14
Dick Fitzgerald,1947,F,74,175.0,1920-11-18
Marcus Fizer,2001,F,81,262.0,1978-08-10
Jerry Fleishman,1947,G-F,74,190.0,1922-02-14
Al Fleming,1978,F,79,215.0,1954-04-05
Ed Fleming,1956,G-F,75,189.0,1933-07-25
Vern Fleming,1985,G,77,185.0,1962-02-04
Luis Flores,2005,G,74,200.0,1981-04-11
Bruce Flowers,1983,F,80,225.0,1957-06-13
Sleepy Floyd,1983,G,75,170.0,1960-03-06
Jonny Flynn,2010,G,72,185.0,1989-02-06
Malachi Flynn,2021,G,73,175.0,1998-05-10
Mike Flynn,1976,G,74,180.0,1953-07-31
Larry Fogle,1976,G,77,205.0,1953-03-19
Jack Foley,1963,F,75,170.0,1939-04-19
Isaac Fontaine,2002,G,76,210.0,1975-04-16
Levi Fontaine,1971,G,76,190.0,1948-11-01
Jeff Foote,2012,C,84,265.0,1987-07-14
Bryn Forbes,2017,G,74,205.0,1993-07-23
Gary Forbes,2011,F,79,220.0,1985-02-25
Alphonso Ford,1994,G,73,190.0,1971-10-31
Alton Ford,2002,F,81,275.0,1981-05-29
Bob Ford,1973,F,79,228.0,1950-01-26
Chris Ford,1973,G-F,77,190.0,1949-01-11
Don Ford,1976,F,81,215.0,1952-12-31
Jake Ford,1971,G,75,180.0,1945-04-29
Phil Ford,1979,G,74,175.0,1956-02-09
Sharrod Ford,2006,F,81,225.0,1982-01-09
Sherell Ford,1996,F,79,210.0,1972-08-26
T.J. Ford,2004,G,72,165.0,1983-03-24
Donnie Forman,1949,G,70,175.0,1926-01-17
Bayard Forrest,1978,C,82,235.0,1954-07-08
Trent Forrest,2021,G,76,210.0,1998-06-12
Joseph Forte,2002,G,76,194.0,1981-03-23
Courtney Fortson,2012,G,71,185.0,1988-05-23
Danny Fortson,1998,F,79,260.0,1976-03-27
Fred Foster,1969,F,77,210.0,1946-03-18
Greg Foster,1991,F-C,83,240.0,1968-10-03
Jeff Foster,2000,F-C,83,236.0,1977-01-16
Jimmy Foster,1975,G,73,175.0,1951-12-16
Rod Foster,1984,G,73,160.0,1960-10-10
Antonis Fotsis,2002,F,82,219.0,1981-04-01
Evan Fournier,2013,G-F,79,205.0,1992-10-29
Larry Foust,1951,C-F,81,215.0,1928-06-24
Calvin Fowler,1970,G,72,175.0,1940-02-11
Jerry Fowler,1952,C,80,230.0,1927-06-20
Tremaine Fowlkes,2002,F,80,220.0,1976-04-11
De'Aaron Fox,2018,G,75,185.0,1997-12-20
Harold Fox,1973,G,74,175.0,1949-08-29
Jim Fox,1968,C-F,82,230.0,1943-04-07
Rick Fox,1992,F-G,79,230.0,1969-07-24
Randy Foye,2007,G,76,213.0,1983-09-24
Adonal Foyle,1998,C,82,250.0,1975-03-09
Richie Frahm,2004,G,77,210.0,1977-08-14
Steve Francis,2000,G,75,195.0,1977-02-21
Tellis Frank,1988,F-C,82,225.0,1965-04-26
Nat Frankel,1947,F-G,72,195.0,1913-11-03
Jamaal Franklin,2014,G,77,191.0,1991-07-21
William Franklin,1973,F,79,220.0,1949-10-19
Ronald Franz,1968,F,79,205.0,1945-10-20
Melvin Frazier,2019,G,77,215.0,1996-08-30
Michael Frazier,2020,G,75,200.0,1994-03-08
Tim Frazier,2015,G,72,170.0,1990-11-01
Walt Frazier,1968,G,76,200.0,1945-03-29
Will Frazier,1966,C-F,79,210.0,1942-08-24
Anthony Frederick,1989,F,79,205.0,1964-12-07
Jimmer Fredette,2012,G,74,195.0,1989-02-25
World B. Free,1976,G,74,185.0,1953-12-09
Joel Freeland,2013,F-C,82,250.0,1987-02-07
Donnie Freeman,1968,G,75,185.0,1944-07-18
Gary Freeman,1971,F,81,210.0,1948-07-25
Rod Freeman,1974,F,79,225.0,1950-11-05
Matt Freije,2005,F,82,240.0,1981-10-02
Frido Frey,1947,F,74,195.0,1921-10-26
Larry Friend,1958,G-F,76,185.0,1935-04-14
Pat Frink,1969,G,76,195.0,1945-02-18
Jim Fritsche,1954,F-C,80,210.0,1931-12-10
Channing Frye,2006,C-F,84,255.0,1983-05-17
Bernie Fryer,1974,G,75,185.0,1949-12-25
Frank Fucarino,1947,F,74,175.0,1920-07-24
Herm Fuetsch,1948,G,72,170.0,1918-07-06
Joe Fulks,1947,F-C,77,190.0,1921-10-26
Carl Fuller,1971,C,81,225.0,1946-01-10
Hiram Fuller,2004,F,81,240.0,1981-05-15
Todd Fuller,1997,C,83,255.0,1974-07-25
Tony Fuller,1981,G,76,180.0,1958-09-04
Markelle Fultz,2018,G,75,209.0,1998-05-29
Lawrence Funderburke,1998,F,81,230.0,1970-12-15
Terry Furlow,1977,G-F,76,190.0,1954-10-18
Bill Gabor,1950,G-F,71,170.0,1922-05-13
Wenyen Gabriel,2020,F,81,205.0,1997-03-26
Dan Gadzuric,2003,C,83,240.0,1978-02-02
Daniel Gafford,2020,F,82,234.0,1998-10-01
Deng Gai,2006,F,81,250.0,1982-03-22
Elmer Gainer,1948,F-C,78,195.0,1918-11-22
Bill Gaines,1969,G,76,185.0,1946-03-10
Corey Gaines,1989,G,75,195.0,1965-06-01
Reece Gaines,2004,G,78,205.0,1981-01-07
Smokey Gaines,1968,G,73,170.0,1940-02-27
Sundiata Gaines,2010,G,73,185.0,1986-04-18
Mike Gale,1972,G,76,185.0,1950-07-18
Chad Gallagher,1994,C,82,255.0,1969-05-30
Harry Gallatin,1949,F-C,78,210.0,1927-04-26
Gene Gallette,1947,F,74,205.0,1919-02-22
Danilo Gallinari,2009,F,82,233.0,1988-08-08
Langston Galloway,2015,G,73,200.0,1991-12-09
Dave Gambee,1959,F,78,215.0,1937-04-16
Kevin Gamble,1988,F-G,77,210.0,1965-11-13
Bob Gantt,1947,F-C,76,205.0,1922-06-22
Jorge Garbajosa,2007,F,81,245.0,1977-12-19
Rubén Garcés,2001,F,81,245.0,1973-10-17
Alex Garcia,2004,G,75,220.0,1980-03-04
Francisco García,2006,F-G,79,195.0,1981-12-31
Chuck Gardner,1968,F,80,205.0,1944-09-30
Earl Gardner,1949,F,75,195.0,1923-09-18
Kenneth Gardner,1976,F,77,205.0,1949-09-27
Thomas Gardner,2008,G,77,225.0,1985-02-08
Vern Gardner,1950,F-C,77,200.0,1925-05-14
Jack Garfinkel,1947,G,72,190.0,1918-06-13
Patricio Garino,2017,G-F,78,210.0,1993-05-17
Darius Garland,2020,G,73,192.0,2000-01-26
Gary Garland,1980,G,76,180.0,1957-10-12
Winston Garland,1988,G,74,170.0,1964-12-19
Dick Garmaker,1956,G-F,75,200.0,1932-10-29
Bill Garner,1968,C,82,220.0,1940-06-17
Chris Garner,1998,G,70,156.0,1975-02-02
Bill Garnett,1983,F,81,225.0,1960-04-22
Kevin Garnett,1996,F-C,83,240.0,1976-05-19
Marlon Garnett,1999,G,74,186.0,1975-07-03
Billy Garrett,2019,G,78,213.0,1994-10-16
Calvin Garrett,1981,F,79,190.0,1956-07-11
Dean Garrett,1997,C,82,225.0,1966-11-27
Diante Garrett,2013,G,76,190.0,1988-11-03
Dick Garrett,1970,G,75,185.0,1947-01-31
Rowland Garrett,1973,F,78,210.0,1950-07-16
Tom Garrick,1989,G,74,185.0,1966-07-07
John Garris,1984,F,80,205.0,1959-06-06
Kiwane Garris,1998,G,74,183.0,1974-09-24
Pat Garrity,1999,F,81,238.0,1976-08-23
Jim Garvin,1974,F,79,200.0,1950-02-05
Marc Gasol,2009,C,83,255.0,1985-01-29
Pau Gasol,2002,C-F,84,250.0,1980-07-06
Frank Gates,1950,G,72,160.0,1920-04-12
Chris Gatling,1992,F-C,82,220.0,1967-09-03
Kenny Gattison,1987,F-C,80,225.0,1964-05-23
Rudy Gay,2007,F,80,250.0,1986-08-17
Ed Gayda,1951,G-F,76,210.0,1927-05-16
Andrew Gaze,1994,G,79,205.0,1965-07-24
Michael Gbinije,2017,G,79,200.0,1992-06-05
Reggie Geary,1997,G,74,187.0,1973-08-31
Alonzo Gee,2010,G,78,225.0,1987-05-29
Matt Geiger,1993,C,84,243.0,1969-09-10
Mickaël Gelabale,2007,F,79,215.0,1983-05-22
Devean George,2000,G-F,80,220.0,1977-08-29
Jack George,1954,G,74,190.0,1928-11-13
Paul George,2011,F,80,220.0,1990-05-02
Tate George,1991,G,77,190.0,1968-05-29
Marcus Georges-Hunt,2017,G,77,216.0,1994-03-28
Gus Gerard,1975,F-G,80,200.0,1953-07-27
Derrick Gervin,1990,F,80,200.0,1963-03-28
George Gervin,1973,G-F,79,180.0,1952-04-27
Gorham Getchell,1947,C,76,205.0,1920-08-14
John Gianelli,1973,C-F,82,220.0,1950-06-10
Dick Gibbs,1972,F-G,77,210.0,1948-12-20
Daniel Gibson,2007,G,74,190.0,1986-02-27
Dee Gibson,1950,F-G,71,175.0,1923-08-25
Hoot Gibson,1950,F-C,77,198.0,1921-12-05
Jonathan Gibson,2017,G,74,185.0,1987-11-08
Mel Gibson,1964,G,75,180.0,1940-12-30
Mike Gibson,1984,F,82,205.0,1960-10-27
Taj Gibson,2010,F,81,232.0,1985-06-24
J.R. Giddens,2009,G,77,215.0,1985-02-13
Trey Gilder,2010,F,81,185.0,1985-01-24
Harry Giles,2019,F-C,83,240.0,1998-04-22
Shai Gilgeous-Alexander,2019,G,78,180.0,1998-07-12
Anthony Gill,2021,F,79,230.0,1992-10-17
Eddie Gill,2001,G,72,190.0,1978-08-16
Kendall Gill,1991,G,77,195.0,1968-05-25
Ben Gillery,1989,C,84,235.0,1965-09-19
Jack Gillespie,1970,F,78,215.0,1947-10-01
Armen Gilliam,1988,F-C,81,230.0,1964-05-28
Herm Gilliam,1970,G-F,75,190.0,1946-05-05
Artis Gilmore,1972,C,86,240.0,1949-09-21
Walt Gilmore,1971,F,78,225.0,1947-02-27
Chuck Gilmur,1947,F-C,76,225.0,1922-08-13
Manu Ginóbili,2003,G,78,205.0,1977-07-28
Gordan Giriček,2003,G-F,78,210.0,1977-06-20
Jack Givens,1979,F-G,77,205.0,1956-09-21
Mickell Gladness,2012,C,83,220.0,1986-07-26
George Glamack,1949,C-F,78,225.0,1918-06-07
Gerald Glass,1991,G-F,77,221.0,1967-11-12
Mike Glenn,1978,G,74,175.0,1955-09-10
Normie Glick,1950,F,79,190.0,1927-11-10
Georgi Glouchkov,1986,F,80,235.0,1960-01-10
Clarence Glover,1972,F,80,210.0,1947-11-01
Dion Glover,2000,G,77,228.0,1978-10-22
Andreas Glyniadakis,2007,C,85,280.0,1981-08-21
Mike Gminski,1981,C,83,250.0,1959-08-03
Rudy Gobert,2014,C,85,258.0,1992-06-26
Dan Godfread,1991,C,82,250.0,1967-06-14
Tom Gola,1956,G-F,78,205.0,1933-01-13
Ben Goldfaden,1947,F,73,185.0,1913-09-06
Anthony Goldwire,1996,G,73,182.0,1971-09-06
Ryan Gomes,2006,F,79,250.0,1982-09-01
Glen Gondrezick,1978,F-G,78,218.0,1955-08-30
Grant Gondrezick,1987,G,77,205.0,1963-01-19
Drew Gooden,2003,F,82,250.0,1981-09-24
Gail Goodrich,1966,G,73,170.0,1943-04-23
Steve Goodrich,2001,F,82,220.0,1976-03-18
Archie Goodwin,2014,G,77,200.0,1994-08-17
Brandon Goodwin,2019,G,72,180.0,1995-10-02
Pop Goodwin,1947,F-C,74,203.0,1920-12-22
Aaron Gordon,2015,F,80,235.0,1995-09-16
Ben Gordon,2005,G,75,200.0,1983-04-04
Drew Gordon,2015,F,81,245.0,1990-07-12
Eric Gordon,2009,G-F,75,215.0,1988-12-25
Lancaster Gordon,1985,G,75,185.0,1962-06-24
Paul Gordon,1950,F,75,185.0,1927-04-08
Marcin Gortat,2008,C-F,83,240.0,1984-02-17
Leo Gottlieb,1947,G,71,180.0,1920-11-28
Andrew Goudelock,2012,G,75,200.0,1988-12-07
Gerald Govan,1968,F-C,82,220.0,1942-01-02
Bato Govedarica,1954,G,71,185.0,1928-04-17
Joe Graboski,1949,F-C,79,195.0,1930-01-15
Ricky Grace,1994,G,73,180.0,1967-08-20
Calvin Graham,1968,G,74,195.0,1944-06-07
Devonte' Graham,2019,G,73,195.0,1995-02-22
Greg Graham,1994,G,76,174.0,1970-11-26
Joey Graham,2006,F,79,225.0,1982-06-11
Mal Graham,1968,G,73,185.0,1945-02-23
Orlando Graham,1989,F,80,220.0,1965-05-05
Paul Graham,1992,F-G,78,200.0,1967-11-28
Stephen Graham,2006,G,78,215.0,1982-06-11
Treveon Graham,2017,G,77,219.0,1993-10-28
Jim Grandholm,1991,F-C,84,235.0,1960-10-04
Ron Grandison,1989,F,78,215.0,1964-07-09
Danny Granger,2006,F,81,222.0,1983-04-20
Stewart Granger,1984,G,75,190.0,1961-10-27
Brian Grant,1995,F,81,254.0,1972-03-05
Bud Grant,1950,F,75,195.0,1927-05-20
Gary Grant,1989,G,75,185.0,1965-04-21
Greg Grant,1990,G,67,140.0,1966-08-29
Harvey Grant,1989,F,80,195.0,1965-07-04
Horace Grant,1988,F-C,82,215.0,1965-07-04
Jerami Grant,2015,F,80,210.0,1994-03-12
Jerian Grant,2016,G,76,205.0,1992-10-09
Josh Grant,1994,F,81,223.0,1967-08-07
Paul Grant,1999,C,84,245.0,1974-01-06
Travis Grant,1973,F,79,215.0,1950-01-01
Donte Grantham,2019,F,80,215.0,1995-03-19
Don Grate,1950,F-G,74,185.0,1923-08-27
Butch Graves,1985,G,75,200.0,1962-01-05
Aaron Gray,2008,C,84,270.0,1984-12-07
Devin Gray,1997,F,79,240.0,1972-05-31
Ed Gray,1998,G,75,210.0,1975-09-27
Evric Gray,1997,F,79,235.0,1969-12-13
Gary Gray,1968,G,73,185.0,1945-02-23
Josh Gray,2018,G,72,180.0,1993-09-09
Leonard Gray,1975,F,80,240.0,1951-12-19
Stuart Gray,1985,C-F,84,235.0,1963-05-27
Sylvester Gray,1989,F,78,230.0,1967-07-08
Wyndol Gray,1947,G-F,73,175.0,1922-03-20
Jeff Grayer,1989,F-G,77,200.0,1965-12-17
Bob Greacen,1970,F,79,206.0,1947-09-15
A.C. Green,1986,F-C,81,220.0,1963-10-04
Danny Green,2010,G-F,78,215.0,1987-06-22
Devin Green,2006,G,79,210.0,1982-10-25
Draymond Green,2013,F,78,230.0,1990-03-04
Erick Green,2015,G,76,185.0,1991-05-09
Gerald Green,2006,G-F,78,205.0,1986-01-26
JaMychal Green,2015,F,80,227.0,1990-06-21
Javonte Green,2020,F,76,205.0,1993-07-23
Jeff Green,2008,F,80,235.0,1986-08-28
Johnny Green,1960,F-C,77,200.0,1933-12-08
Josh Green,2021,G-F,77,200.0,2000-11-16
Ken Green,1986,F,80,215.0,1959-09-19
Kenny Green,1986,F,78,210.0,1964-10-11
Lamar Green,1970,F-C,79,210.0,1947-03-22
Litterial Green,1993,G,73,185.0,1970-03-07
Luther Green,1970,F,79,190.0,1946-11-13
Mike Green,1974,C-F,82,200.0,1951-08-06
Rickey Green,1978,G,72,170.0,1954-08-18
Sean Green,1992,G-F,77,210.0,1970-02-02
Si Green,1957,G-F,74,185.0,1933-08-20
Sidney Green,1984,F-C,81,220.0,1961-01-04
Steve Green,1976,F,79,220.0,1953-10-04
Taurean Green,2008,G,72,177.0,1986-11-28
Tommie Green,1979,G,74,185.0,1956-04-08
Willie Green,2004,G,76,200.0,1981-07-28
Donté Greene,2009,F,83,226.0,1988-02-21
Orien Greene,2006,G,76,208.0,1982-02-04
Jerry Greenspan,1964,F,77,195.0,1941-11-22
Dave Greenwood,1980,F-C,81,222.0,1957-05-27
Hal Greer,1959,G-F,74,175.0,1936-06-26
Lynn Greer,2007,G,74,175.0,1979-10-23
Gary Gregor,1969,F-C,79,225.0,1945-08-13
Claude Gregory,1986,F,80,205.0,1958-12-26
John Greig,1983,F,79,215.0,1961-04-28
Norm Grekin,1954,F,77,180.0,1930-06-22
Kevin Grevey,1976,G-F,77,210.0,1953-05-12
Dennis Grey,1969,C-F,80,215.0,1947-08-26
Adrian Griffin,2000,G-F,77,217.0,1974-07-04
Blake Griffin,2011,F,82,250.0,1989-03-16
Eddie Griffin,2002,F-C,82,220.0,1982-05-30
Greg Griffin,1978,F,79,190.0,1952-09-06
Paul Griffin,1977,F-C,81,205.0,1954-01-20
Taylor Griffin,2010,F,79,238.0,1986-04-18
Darrell Griffith,1981,G,76,190.0,1958-06-16
Chuck Grigsby,1955,G,77,190.0,1928-08-15
Derek Grimm,1998,F,81,230.0,1974-08-03
Woody Grimshaw,1947,G,73,185.0,1919-09-24
Dick Groat,1953,G,71,180.0,1930-11-04
Bob Gross,1976,F-G,78,200.0,1953-08-03
Mike Grosso,1972,C,81,230.0,1947-09-07
Jerry Grote,1965,G,76,215.0,1940-12-28
Alex Groza,1950,C,79,218.0,1926-10-07
Dick Grubar,1970,G,76,184.0,1947-07-26
Anthony Grundy,2006,G,75,180.0,1979-04-15
Ernie Grunfeld,1978,G-F,78,210.0,1955-04-24
Gene Guarilia,1960,F,77,220.0,1937-09-13
Pétur Guðmundsson,1982,C,86,260.0,1958-10-30
Marko Guduric,2020,G,78,201.0,1995-03-08
Richie Guerin,1957,G,76,195.0,1932-05-29
Tom Gugliotta,1993,F,82,240.0,1969-12-19
Andrés Guibert,1994,F-C,82,225.0,1968-10-28
Jay Guidinger,1993,C,82,255.0,1969-08-18
Coulby Gunther,1947,F,76,190.0,1923-02-05
Dave Gunther,1963,F,79,190.0,1937-07-22
Al Guokas,1950,F-G,77,200.0,1925-08-07
Matt Guokas,1947,F,75,195.0,1915-11-11
Matt Guokas,1967,G-F,77,175.0,1944-02-25
Jorge Gutiérrez,2014,G,75,191.0,1988-12-27
Kyle Guy,2020,G,73,167.0,1997-08-11
A.J. Guyton,2001,G,73,180.0,1978-02-12
Rui Hachimura,2020,F,80,230.0,1998-02-08
Rudy Hackett,1976,F,81,210.0,1953-05-10
Hamed Haddadi,2009,C,86,254.0,1985-05-19
Jim Hadnot,1968,C-F,82,235.0,1940-01-15
Scott Haffner,1990,G,75,180.0,1966-02-02
Cliff Hagan,1957,F-G,76,210.0,1931-12-09
Glenn Hagan,1982,G,72,170.0,1955-06-25
Tom Hagan,1970,G,75,185.0,1947-01-29
Ashton Hagans,2021,G,75,190.0,1999-07-08
Robert Hahn,1950,C,82,240.0,1925-08-25
Al Hairston,1969,G,73,170.0,1945-12-11
Happy Hairston,1965,F,79,225.0,1942-05-31
